----------------------------------------------------------------------------------------------------
Execution: 0
Generation 1 | Average Generation Fitness: 0.004411869413778755 | Best Fitness: 0.013254989711533159 | Population Length: 200| Best DNA: 'κα αλεξανδρος ουδις κα'
Generation 567 | Average Generation Fitness: 0.0029029261962728557 | Best Fitness: 0.010388968519529482 | Population Length: 200| Best DNA: 'κατεσκευασε αλεξανδρος ουδις κατεσκευασε'
Generation 568 | Average Generation Fitness: 0.0028913783394579695 | Best Fitness: 0.013334515508791906 | Population Length: 200| Best DNA: 'δεινος αλεξανδρος ουδις δεινος'
Generation 569 | Average Generation Fitness: 0.0029374977818901605 | Best Fitness: 0.013232317345159401 | Population Length: 200| Best DNA: 'ποθος αλεξανδρος ουδις ποθος'
Generation 570 | Average Generation Fitness: 0.002730795767704598 | Best Fitness: 0.00965965426623665 | Population Length: 200| Best DNA: 'λοιποι αλεξανδρος ουδις λοιποι'
Generation 571 | Average Generation Fitness: 0.0027153740757185425 | Best Fitness: 0.013442111073278461 | Population Length: 200| Best DNA: 'αρχοντος αλεξανδρος ουδις αρχοντος'
Generation 572 | Average Generation Fitness: 0.002800539417232731 | Best Fitness: 0.009662795690468858 | Population Length: 200| Best DNA: 'φοιβος αλεξανδρος ουδις φοιβος'
Generation 573 | Average Generation Fitness: 0.0028980985468607424 | Best Fitness: 0.011550910084952659 | Population Length: 200| Best DNA: 'καμορσαζης αλεξανδρος ουδις καμορσαζης'
Generation 574 | Average Generation Fitness: 0.0026837535034664128 | Best Fitness: 0.007569666895918924 | Population Length: 200| Best DNA: 'νικιου αλεξανδρος ουδις νικιου'
Generation 575 | Average Generation Fitness: 0.0027830441655806604 | Best Fitness: 0.011822798449071567 | Population Length: 200| Best DNA: 'ζηθου αλεξανδρος ουδις ζηθου'
Generation 576 | Average Generation Fitness: 0.0028107557887271078 | Best Fitness: 0.010506443378758386 | Population Length: 200| Best DNA: 'δεινα αλεξανδρος ουδις δεινα'
Generation 577 | Average Generation Fitness: 0.0029690964874742633 | Best Fitness: 0.023689893349580143 | Population Length: 200| Best DNA: 'χαιρε αλεξανδρος ουδις χαιρε'
Generation 578 | Average Generation Fitness: 0.0028679331953360672 | Best Fitness: 0.00860113570821935 | Population Length: 200| Best DNA: 'κεφαλος αλεξανδρος ουδις κεφαλος'
Generation 579 | Average Generation Fitness: 0.0028980000165688396 | Best Fitness: 0.021817112574346285 | Population Length: 200| Best DNA: 'χαιρε αλεξανδρος ουδις χαιρε'
Generation 580 | Average Generation Fitness: 0.0028572292805166153 | Best Fitness: 0.009602230336285782 | Population Length: 200| Best DNA: 'κοσσους αλεξανδρος ουδις κοσσους'
Generation 581 | Average Generation Fitness: 0.002945108065149587 | Best Fitness: 0.03127780758140542 | Population Length: 200| Best DNA: 'και αλεξανδρος ουδις και'
Generation 582 | Average Generation Fitness: 0.003002096321061153 | Best Fitness: 0.01758393000566202 | Population Length: 200| Best DNA: 'φαλδαρανος αλεξανδρος ουδις φαλδαρανος'
Generation 583 | Average Generation Fitness: 0.0029015619723419574 | Best Fitness: 0.00937705641825907 | Population Length: 200| Best DNA: 'τελουσης αλεξανδρος ουδις τελουσης'
Generation 584 | Average Generation Fitness: 0.0027446483777334037 | Best Fitness: 0.009022578420125844 | Population Length: 200| Best DNA: 'ων αλεξανδρος ουδις ων'
Generation 585 | Average Generation Fitness: 0.002770997354955318 | Best Fitness: 0.011367272685455477 | Population Length: 200| Best DNA: 'χαιρετε αλεξανδρος ουδις χαιρετε'
Generation 586 | Average Generation Fitness: 0.002773902841123572 | Best Fitness: 0.00919630988449918 | Population Length: 200| Best DNA: 'ξανδανθιεθδ αλεξανδρος ουδις ξανδανθιεθδ'
Generation 587 | Average Generation Fitness: 0.002939304690793373 | Best Fitness: 0.01286448846008935 | Population Length: 200| Best DNA: 'υιος αλεξανδρος ουδις υιος'
Generation 588 | Average Generation Fitness: 0.0029217214108684564 | Best Fitness: 0.00976922884139644 | Population Length: 200| Best DNA: 'αριστων αλεξανδρος ουδις αριστων'
Generation 589 | Average Generation Fitness: 0.0028870127850780802 | Best Fitness: 0.008001074996349028 | Population Length: 200| Best DNA: 'γλαυκου αλεξανδρος ουδις γλαυκου'
Generation 590 | Average Generation Fitness: 0.002856584400750076 | Best Fitness: 0.009099691118437624 | Population Length: 200| Best DNA: 'ιερω αλεξανδρος ουδις ιερω'
Generation 591 | Average Generation Fitness: 0.0029501524719229445 | Best Fitness: 0.019356160165121 | Population Length: 200| Best DNA: 'το αλεξανδρος ουδις το'
Generation 592 | Average Generation Fitness: 0.002954741355118411 | Best Fitness: 0.021981984340972247 | Population Length: 200| Best DNA: 'εργα αλεξανδρος ουδις εργα'
Generation 593 | Average Generation Fitness: 0.0029159500544458693 | Best Fitness: 0.012320597031064435 | Population Length: 200| Best DNA: 'αγαμηστορι αλεξανδρος ουδις αγαμηστορι'
Generation 594 | Average Generation Fitness: 0.0028698619671247098 | Best Fitness: 0.009825468214850884 | Population Length: 200| Best DNA: 'βοσπορου αλεξανδρος ουδις βοσπορου'
Generation 595 | Average Generation Fitness: 0.0029506953520407665 | Best Fitness: 0.011811524696641755 | Population Length: 200| Best DNA: 'μη αλεξανδρος ουδις μη'
Generation 596 | Average Generation Fitness: 0.0028483211794712387 | Best Fitness: 0.008794027560216827 | Population Length: 200| Best DNA: 'δια αλεξανδρος ουδις δια'
Generation 597 | Average Generation Fitness: 0.002916518732879694 | Best Fitness: 0.011928964311994654 | Population Length: 200| Best DNA: 'τη αλεξανδρος ουδις τη'
Generation 598 | Average Generation Fitness: 0.003011999252198458 | Best Fitness: 0.010860181390254431 | Population Length: 200| Best DNA: 'μηνος αλεξανδρος ουδις μηνος'
Generation 599 | Average Generation Fitness: 0.003007353221292328 | Best Fitness: 0.016545507125677913 | Population Length: 200| Best DNA: 'χαριν αλεξανδρος ουδις χαριν'
Generation 600 | Average Generation Fitness: 0.0028562028597159143 | Best Fitness: 0.008279989428606 | Population Length: 200| Best DNA: 'παρμενων αλεξανδρος ουδις παρμενων'
Generation 601 | Average Generation Fitness: 0.0028811277907787656 | Best Fitness: 0.008422164598243097 | Population Length: 200| Best DNA: 'υποχειριον αλεξανδρος ουδις υποχειριον'
Generation 602 | Average Generation Fitness: 0.002922151107303847 | Best Fitness: 0.007488173935555124 | Population Length: 200| Best DNA: 'αρχοντα αλεξανδρος ουδις αρχοντα'
Generation 603 | Average Generation Fitness: 0.002851632388125373 | Best Fitness: 0.00937705641825907 | Population Length: 200| Best DNA: 'χρησασθαι αλεξανδρος ουδις χρησασθαι'
Generation 604 | Average Generation Fitness: 0.0028794825868093095 | Best Fitness: 0.011039509775132968 | Population Length: 200| Best DNA: 'πατηρ αλεξανδρος ουδις πατηρ'
Generation 605 | Average Generation Fitness: 0.003056328590949679 | Best Fitness: 0.02084016044207772 | Population Length: 200| Best DNA: 'γυνη αλεξανδρος ουδις γυνη'
Generation 606 | Average Generation Fitness: 0.002874645617303584 | Best Fitness: 0.009445874046124575 | Population Length: 200| Best DNA: 'υιε αλεξανδρος ουδις υιε'
Generation 607 | Average Generation Fitness: 0.0028663898856710994 | Best Fitness: 0.011278587232258818 | Population Length: 200| Best DNA: 'φαιδιμος αλεξανδρος ουδις φαιδιμος'
Generation 608 | Average Generation Fitness: 0.0027726965591675706 | Best Fitness: 0.008026211531352372 | Population Length: 200| Best DNA: 'νικιου αλεξανδρος ουδις νικιου'
Generation 609 | Average Generation Fitness: 0.002901957421760407 | Best Fitness: 0.03372108729824917 | Population Length: 200| Best DNA: 'οι αλεξανδρος ουδις οι'
Generation 610 | Average Generation Fitness: 0.0028950760082526845 | Best Fitness: 0.009547291798821068 | Population Length: 200| Best DNA: 'προικα αλεξανδρος ουδις προικα'
Generation 611 | Average Generation Fitness: 0.0029384671435957687 | Best Fitness: 0.013140600741003582 | Population Length: 200| Best DNA: 'αντιμαχο αλεξανδρος ουδις αντιμαχο'
Generation 612 | Average Generation Fitness: 0.002990802075626181 | Best Fitness: 0.014384846361222194 | Population Length: 200| Best DNA: 'νεμεριου αλεξανδρος ουδις νεμεριου'
Generation 613 | Average Generation Fitness: 0.00281321737661461 | Best Fitness: 0.008046361453770245 | Population Length: 200| Best DNA: 'βασιλεα αλεξανδρος ουδις βασιλεα'
Generation 614 | Average Generation Fitness: 0.0029131023293729238 | Best Fitness: 0.011250432706702646 | Population Length: 200| Best DNA: 'καλη αλεξανδρος ουδις καλη'
Generation 615 | Average Generation Fitness: 0.0028795648669579193 | Best Fitness: 0.015233587248225763 | Population Length: 200| Best DNA: 'κοσσας αλεξανδρος ουδις κοσσας'
Generation 616 | Average Generation Fitness: 0.0027273008915949487 | Best Fitness: 0.010809144496283913 | Population Length: 200| Best DNA: 'αδελφων αλεξανδρος ουδις αδελφων'
Generation 617 | Average Generation Fitness: 0.003001710870566568 | Best Fitness: 0.008877493704048665 | Population Length: 200| Best DNA: 'τη αλεξανδρος ουδις τη'
Generation 618 | Average Generation Fitness: 0.0028367698991348233 | Best Fitness: 0.009263280493755176 | Population Length: 200| Best DNA: 'πατροκλειος αλεξανδρος ουδις πατροκλειος'
Generation 619 | Average Generation Fitness: 0.0029448000450604016 | Best Fitness: 0.008905037723937897 | Population Length: 200| Best DNA: 'γενομενης αλεξανδρος ουδις γενομενης'
Generation 620 | Average Generation Fitness: 0.00298004216244043 | Best Fitness: 0.011256044955281033 | Population Length: 200| Best DNA: 'αλωτον αλεξανδρος ουδις αλωτον'
Generation 621 | Average Generation Fitness: 0.0027666921262169976 | Best Fitness: 0.00922184192846335 | Population Length: 200| Best DNA: 'καλλικλεως αλεξανδρος ουδις καλλικλεως'
Generation 622 | Average Generation Fitness: 0.0030230235991477866 | Best Fitness: 0.01684464328212559 | Population Length: 200| Best DNA: 'προτερωι αλεξανδρος ουδις προτερωι'
Generation 623 | Average Generation Fitness: 0.0029628056754735575 | Best Fitness: 0.010577526760539507 | Population Length: 200| Best DNA: 'πολει αλεξανδρος ουδις πολει'
Generation 624 | Average Generation Fitness: 0.0030970859241745536 | Best Fitness: 0.03501524612876179 | Population Length: 200| Best DNA: 'χαριν αλεξανδρος ουδις χαριν'
Generation 625 | Average Generation Fitness: 0.002940774484570381 | Best Fitness: 0.010457873390189963 | Population Length: 200| Best DNA: 'αρδ αλεξανδρος ουδις αρδ'
Generation 626 | Average Generation Fitness: 0.002813613799800661 | Best Fitness: 0.008327604336828201 | Population Length: 200| Best DNA: 'παντων αλεξανδρος ουδις παντων'
Generation 627 | Average Generation Fitness: 0.002797311146612263 | Best Fitness: 0.007059047128409348 | Population Length: 200| Best DNA: 'ηρως αλεξανδρος ουδις ηρως'
Generation 628 | Average Generation Fitness: 0.0027748577203460423 | Best Fitness: 0.008891414692916877 | Population Length: 200| Best DNA: 'παρα αλεξανδρος ουδις παρα'
Generation 629 | Average Generation Fitness: 0.002775525570229159 | Best Fitness: 0.012120011525763773 | Population Length: 200| Best DNA: 'χαιρετε αλεξανδρος ουδις χαιρετε'
Generation 630 | Average Generation Fitness: 0.0028547325741939927 | Best Fitness: 0.00713052096425589 | Population Length: 200| Best DNA: 'εκπιν αλεξανδρος ουδις εκπιν'
Generation 631 | Average Generation Fitness: 0.0028489430168100022 | Best Fitness: 0.008472380386496055 | Population Length: 200| Best DNA: 'μηνος αλεξανδρος ουδις μηνος'
Generation 632 | Average Generation Fitness: 0.0028423896865403834 | Best Fitness: 0.010598623064303503 | Population Length: 200| Best DNA: 'σαυνασον αλεξανδρος ουδις σαυνασον'
Generation 633 | Average Generation Fitness: 0.0028642197187463973 | Best Fitness: 0.011881782141891301 | Population Length: 200| Best DNA: 'τυχη αλεξανδρος ουδις τυχη'
Generation 634 | Average Generation Fitness: 0.003016188732234096 | Best Fitness: 0.013514615233496544 | Population Length: 200| Best DNA: 'του αλεξανδρος ουδις του'
Generation 635 | Average Generation Fitness: 0.002818933043488647 | Best Fitness: 0.008317727765431257 | Population Length: 200| Best DNA: 'παμφιλος αλεξανδρος ουδις παμφιλος'
Generation 636 | Average Generation Fitness: 0.0028245171196501235 | Best Fitness: 0.0133129925144293 | Population Length: 200| Best DNA: 'πολλις αλεξανδρος ουδις πολλις'
Generation 637 | Average Generation Fitness: 0.0028862881493889147 | Best Fitness: 0.010576939478533567 | Population Length: 200| Best DNA: 'αγαθανγελου αλεξανδρος ουδις αγαθανγελου'
Generation 638 | Average Generation Fitness: 0.0027869643274117937 | Best Fitness: 0.008875771837160477 | Population Length: 200| Best DNA: 'τιτος αλεξανδρος ουδις τιτος'
Generation 639 | Average Generation Fitness: 0.0029174926873432165 | Best Fitness: 0.00897825507360237 | Population Length: 200| Best DNA: 'τωμ αλεξανδρος ουδις τωμ'
Generation 640 | Average Generation Fitness: 0.0028834946330596363 | Best Fitness: 0.0126551406999948 | Population Length: 200| Best DNA: 'υιος αλεξανδρος ουδις υιος'
Generation 641 | Average Generation Fitness: 0.002742295002893284 | Best Fitness: 0.008025622094554099 | Population Length: 200| Best DNA: 'ευταξιαν αλεξανδρος ουδις ευταξιαν'
Generation 642 | Average Generation Fitness: 0.002817533824931794 | Best Fitness: 0.009342867957036476 | Population Length: 200| Best DNA: 'γαστεις αλεξανδρος ουδις γαστεις'
Generation 643 | Average Generation Fitness: 0.0028320038008352 | Best Fitness: 0.013236840529863009 | Population Length: 200| Best DNA: 'επι αλεξανδρος ουδις επι'
Generation 644 | Average Generation Fitness: 0.0027765898680648577 | Best Fitness: 0.009107834213608362 | Population Length: 200| Best DNA: 'απολλωνιδου αλεξανδρος ουδις απολλωνιδου'
Generation 645 | Average Generation Fitness: 0.002942379498027485 | Best Fitness: 0.017118828226051118 | Population Length: 200| Best DNA: 'του αλεξανδρος ουδις του'
Generation 646 | Average Generation Fitness: 0.002943518567451223 | Best Fitness: 0.015999855857190576 | Population Length: 200| Best DNA: 'ραδαμψων αλεξανδρος ουδις ραδαμψων'
Generation 647 | Average Generation Fitness: 0.0027527335109681673 | Best Fitness: 0.007908781075677954 | Population Length: 200| Best DNA: 'γοργιου αλεξανδρος ουδις γοργιου'
Generation 648 | Average Generation Fitness: 0.0028624236025899586 | Best Fitness: 0.007790396304571835 | Population Length: 200| Best DNA: 'δαματριου αλεξανδρος ουδις δαματριου'
Generation 649 | Average Generation Fitness: 0.0027511007923421804 | Best Fitness: 0.008046196193784863 | Population Length: 200| Best DNA: 'μ αλεξανδρος ουδις μ'
Generation 650 | Average Generation Fitness: 0.0028777554027922393 | Best Fitness: 0.013369241138599285 | Population Length: 200| Best DNA: 'τω αλεξανδρος ουδις τω'
Generation 651 | Average Generation Fitness: 0.0028309327944389152 | Best Fitness: 0.010457873390189963 | Population Length: 200| Best DNA: 'οαισακτεσ αλεξανδρος ουδις οαισακτεσ'
Generation 652 | Average Generation Fitness: 0.0028896655193517253 | Best Fitness: 0.008947925363272193 | Population Length: 200| Best DNA: 'ουλιος αλεξανδρος ουδις ουλιος'
Generation 653 | Average Generation Fitness: 0.002897911250232064 | Best Fitness: 0.009537776322113006 | Population Length: 200| Best DNA: 'νακου αλεξανδρος ουδις νακου'
Generation 654 | Average Generation Fitness: 0.0027620507645727795 | Best Fitness: 0.008026211531352372 | Population Length: 200| Best DNA: 'γλαυκου αλεξανδρος ουδις γλαυκου'
Generation 655 | Average Generation Fitness: 0.00281049782183161 | Best Fitness: 0.008342008676734687 | Population Length: 200| Best DNA: 'παρθενος αλεξανδρος ουδις παρθενος'
Generation 656 | Average Generation Fitness: 0.002830078713632549 | Best Fitness: 0.010044685810963067 | Population Length: 200| Best DNA: 'πολει αλεξανδρος ουδις πολει'
Generation 657 | Average Generation Fitness: 0.0029379547338924715 | Best Fitness: 0.010411711914577097 | Population Length: 200| Best DNA: 'διογενους αλεξανδρος ουδις διογενους'
Generation 658 | Average Generation Fitness: 0.002893004401320764 | Best Fitness: 0.009665979336492823 | Population Length: 200| Best DNA: 'τελουσης αλεξανδρος ουδις τελουσης'
Generation 659 | Average Generation Fitness: 0.002864374129271229 | Best Fitness: 0.010103594296147472 | Population Length: 200| Best DNA: 'αρσηοαχου αλεξανδρος ουδις αρσηοαχου'
Generation 660 | Average Generation Fitness: 0.0029403300170553317 | Best Fitness: 0.012134106244148376 | Population Length: 200| Best DNA: 'τοι αλεξανδρος ουδις τοι'
Generation 661 | Average Generation Fitness: 0.002872054834931167 | Best Fitness: 0.008500173279620512 | Population Length: 200| Best DNA: 'τειχος αλεξανδρος ουδις τειχος'
Generation 662 | Average Generation Fitness: 0.002886381074351167 | Best Fitness: 0.01088758466686694 | Population Length: 200| Best DNA: 'τον αλεξανδρος ουδις τον'
Generation 663 | Average Generation Fitness: 0.00288648539637117 | Best Fitness: 0.009346977484746343 | Population Length: 200| Best DNA: 'τον αλεξανδρος ουδις τον'
Generation 664 | Average Generation Fitness: 0.0028655217458329243 | Best Fitness: 0.009044356948163539 | Population Length: 200| Best DNA: 'χρηματα αλεξανδρος ουδις χρηματα'
Generation 665 | Average Generation Fitness: 0.0028092909338200585 | Best Fitness: 0.010506443378758386 | Population Length: 200| Best DNA: 'δεινα αλεξανδρος ουδις δεινα'
Generation 666 | Average Generation Fitness: 0.0030731884273736045 | Best Fitness: 0.010077605429701817 | Population Length: 200| Best DNA: 'η αλεξανδρος ουδις η'
Generation 667 | Average Generation Fitness: 0.0030011365131604796 | Best Fitness: 0.012120011525763773 | Population Length: 200| Best DNA: 'χαιρετε αλεξανδρος ουδις χαιρετε'
Generation 668 | Average Generation Fitness: 0.003155897061915021 | Best Fitness: 0.030713148259480898 | Population Length: 200| Best DNA: 'και αλεξανδρος ουδις και'
Generation 669 | Average Generation Fitness: 0.002783097178102667 | Best Fitness: 0.010931886344194074 | Population Length: 200| Best DNA: 'περι αλεξανδρος ουδις περι'
Generation 670 | Average Generation Fitness: 0.0028689161474691966 | Best Fitness: 0.012037290321171765 | Population Length: 200| Best DNA: 'σωσιβιου αλεξανδρος ουδις σωσιβιου'
Generation 671 | Average Generation Fitness: 0.0027622435788151405 | Best Fitness: 0.010244905872343951 | Population Length: 200| Best DNA: 'κνιδιον αλεξανδρος ουδις κνιδιον'
Generation 672 | Average Generation Fitness: 0.002816039986693273 | Best Fitness: 0.010866346591564002 | Population Length: 200| Best DNA: 'παρα αλεξανδρος ουδις παρα'
Generation 673 | Average Generation Fitness: 0.0027671444268431438 | Best Fitness: 0.008947925363272193 | Population Length: 200| Best DNA: 'ελεης αλεξανδρος ουδις ελεης'
Generation 674 | Average Generation Fitness: 0.0028950116282471816 | Best Fitness: 0.008613705557049458 | Population Length: 200| Best DNA: 'φοργαβακου αλεξανδρος ουδις φοργαβακου'
Generation 675 | Average Generation Fitness: 0.002987238353798563 | Best Fitness: 0.0145249314184877 | Population Length: 200| Best DNA: 'βοσπορου αλεξανδρος ουδις βοσπορου'
Generation 676 | Average Generation Fitness: 0.0030188510715061807 | Best Fitness: 0.011538771720882473 | Population Length: 200| Best DNA: 'ασιν αλεξανδρος ουδις ασιν'
Generation 677 | Average Generation Fitness: 0.002740670525226826 | Best Fitness: 0.007613753502962219 | Population Length: 200| Best DNA: 'τατια αλεξανδρος ουδις τατια'
Generation 678 | Average Generation Fitness: 0.002905890458459475 | Best Fitness: 0.014994068070223616 | Population Length: 200| Best DNA: 'του αλεξανδρος ουδις του'
Generation 679 | Average Generation Fitness: 0.002927505041998851 | Best Fitness: 0.021438488719558006 | Population Length: 200| Best DNA: 'γυνη αλεξανδρος ουδις γυνη'
Generation 680 | Average Generation Fitness: 0.002946235898056281 | Best Fitness: 0.012251216495620327 | Population Length: 200| Best DNA: 'ψυχη αλεξανδρος ουδις ψυχη'
Generation 681 | Average Generation Fitness: 0.0029119035074033892 | Best Fitness: 0.011753529943604187 | Population Length: 200| Best DNA: 'χηματα αλεξανδρος ουδις χηματα'
Generation 682 | Average Generation Fitness: 0.0028454879743498042 | Best Fitness: 0.009802894254898904 | Population Length: 200| Best DNA: 'τελαμωνα αλεξανδρος ουδις τελαμωνα'
Generation 683 | Average Generation Fitness: 0.002814946640273397 | Best Fitness: 0.008905037723937897 | Population Length: 200| Best DNA: 'τελουσης αλεξανδρος ουδις τελουσης'
Generation 684 | Average Generation Fitness: 0.0032260059316494023 | Best Fitness: 0.02664668154339309 | Population Length: 200| Best DNA: 'και αλεξανδρος ουδις και'
Generation 685 | Average Generation Fitness: 0.0028324456731545944 | Best Fitness: 0.008780777178114258 | Population Length: 200| Best DNA: 'καθοσ αλεξανδρος ουδις καθοσ'
Generation 686 | Average Generation Fitness: 0.0028147644784642014 | Best Fitness: 0.009546369482541847 | Population Length: 200| Best DNA: 'εκ αλεξανδρος ουδις εκ'
Generation 687 | Average Generation Fitness: 0.0028874329188636545 | Best Fitness: 0.01086816825994968 | Population Length: 200| Best DNA: 'βοσπορου αλεξανδρος ουδις βοσπορου'
Generation 688 | Average Generation Fitness: 0.0028631464076479636 | Best Fitness: 0.009932931828407179 | Population Length: 200| Best DNA: 'γαζουριος αλεξανδρος ουδις γαζουριος'
Generation 689 | Average Generation Fitness: 0.002805161435060193 | Best Fitness: 0.008405711127806852 | Population Length: 200| Best DNA: 'τορετων αλεξανδρος ουδις τορετων'
Generation 690 | Average Generation Fitness: 0.0029926100431661076 | Best Fitness: 0.02664668154339309 | Population Length: 200| Best DNA: 'και αλεξανδρος ουδις και'
Generation 691 | Average Generation Fitness: 0.002932133753718971 | Best Fitness: 0.009633639202544493 | Population Length: 200| Best DNA: 'χερσονησιτηι αλεξανδρος ουδις χερσονησιτηι'
Generation 692 | Average Generation Fitness: 0.0028112293571101216 | Best Fitness: 0.008917922017419524 | Population Length: 200| Best DNA: 'θαν αλεξανδρος ουδις θαν'
Generation 693 | Average Generation Fitness: 0.002848456495966573 | Best Fitness: 0.009446970871620807 | Population Length: 200| Best DNA: 'θεοδοσιης αλεξανδρος ουδις θεοδοσιης'
Generation 694 | Average Generation Fitness: 0.0028888415778606986 | Best Fitness: 0.009051472423266845 | Population Length: 200| Best DNA: 'εκομισατο αλεξανδρος ουδις εκομισατο'
Generation 695 | Average Generation Fitness: 0.0029191589121677964 | Best Fitness: 0.009624417885279396 | Population Length: 200| Best DNA: 'ξαιορσαζης αλεξανδρος ουδις ξαιορσαζης'
Generation 696 | Average Generation Fitness: 0.002739445212438443 | Best Fitness: 0.008540816029076385 | Population Length: 200| Best DNA: 'λαδων αλεξανδρος ουδις λαδων'
Generation 697 | Average Generation Fitness: 0.002760283583285687 | Best Fitness: 0.008500173279620512 | Population Length: 200| Best DNA: 'τειχος αλεξανδρος ουδις τειχος'
Generation 698 | Average Generation Fitness: 0.002923755222854598 | Best Fitness: 0.0098620590761411 | Population Length: 200| Best DNA: 'ζηθου αλεξανδρος ουδις ζηθου'
Generation 699 | Average Generation Fitness: 0.003010650035226205 | Best Fitness: 0.009546530230159774 | Population Length: 200| Best DNA: 'ατου αλεξανδρος ουδις ατου'
Generation 700 | Average Generation Fitness: 0.00293369241535474 | Best Fitness: 0.01490375994679435 | Population Length: 200| Best DNA: 'επι αλεξανδρος ουδις επι'
Generation 701 | Average Generation Fitness: 0.0029518894093678934 | Best Fitness: 0.009153752954025148 | Population Length: 200| Best DNA: 'γαιος αλεξανδρος ουδις γαιος'
Generation 702 | Average Generation Fitness: 0.0028270477402449353 | Best Fitness: 0.007230760706851137 | Population Length: 200| Best DNA: 'εντρεχης αλεξανδρος ουδις εντρεχης'
Generation 703 | Average Generation Fitness: 0.002824165699086825 | Best Fitness: 0.010227485446784002 | Population Length: 200| Best DNA: 'αντ αλεξανδρος ουδις αντ'
Generation 704 | Average Generation Fitness: 0.0028049174542168227 | Best Fitness: 0.009919826033655979 | Population Length: 200| Best DNA: 'βασιλευς αλεξανδρος ουδις βασιλευς'
Generation 705 | Average Generation Fitness: 0.0029355629202051786 | Best Fitness: 0.010536351826383454 | Population Length: 200| Best DNA: 'δοσυμοξαρθου αλεξανδρος ουδις δοσυμοξαρθου'
Generation 706 | Average Generation Fitness: 0.0027770264717142494 | Best Fitness: 0.009323317345808147 | Population Length: 200| Best DNA: 'ες αλεξανδρος ουδις ες'
Generation 707 | Average Generation Fitness: 0.0031284525239035302 | Best Fitness: 0.01573531518662282 | Population Length: 200| Best DNA: 'υντεκ αλεξανδρος ουδις υντεκ'
Generation 708 | Average Generation Fitness: 0.0029515693067745903 | Best Fitness: 0.009197954211235983 | Population Length: 200| Best DNA: 'τιμοθεου αλεξανδρος ουδις τιμοθεου'
Generation 709 | Average Generation Fitness: 0.0026854004338534754 | Best Fitness: 0.009281894309066225 | Population Length: 200| Best DNA: 'τιτος αλεξανδρος ουδις τιτος'
Generation 710 | Average Generation Fitness: 0.0027568315206415533 | Best Fitness: 0.009084918721114471 | Population Length: 200| Best DNA: 'νεοκλης αλεξανδρος ουδις νεοκλης'
Generation 711 | Average Generation Fitness: 0.0029530462177977325 | Best Fitness: 0.01145991394392229 | Population Length: 200| Best DNA: 'υιε αλεξανδρος ουδις υιε'
Generation 712 | Average Generation Fitness: 0.0028134642536876446 | Best Fitness: 0.00923290652827856 | Population Length: 200| Best DNA: 'κνιδιον αλεξανδρος ουδις κνιδιον'
Generation 713 | Average Generation Fitness: 0.0028035170235369985 | Best Fitness: 0.009344399652838488 | Population Length: 200| Best DNA: 'ανεθηκε αλεξανδρος ουδις ανεθηκε'
Generation 714 | Average Generation Fitness: 0.002989025241363685 | Best Fitness: 0.009716141141372838 | Population Length: 200| Best DNA: 'κεφαλος αλεξανδρος ουδις κεφαλος'
Generation 715 | Average Generation Fitness: 0.00290786587050817 | Best Fitness: 0.01081215781460976 | Population Length: 200| Best DNA: 'δεινος αλεξανδρος ουδις δεινος'
Generation 716 | Average Generation Fitness: 0.0028104674576445647 | Best Fitness: 0.010215706847585276 | Population Length: 200| Best DNA: 'ερμεω αλεξανδρος ουδις ερμεω'
Generation 717 | Average Generation Fitness: 0.002824603595621179 | Best Fitness: 0.009242711910193296 | Population Length: 200| Best DNA: 'παιρισαδου αλεξανδρος ουδις παιρισαδου'
Generation 718 | Average Generation Fitness: 0.0029648056529514716 | Best Fitness: 0.01684464328212559 | Population Length: 200| Best DNA: 'γυνη αλεξανδρος ουδις γυνη'
Generation 719 | Average Generation Fitness: 0.0029425152272309187 | Best Fitness: 0.012132150407276724 | Population Length: 200| Best DNA: 'εκπιν αλεξανδρος ουδις εκπιν'
Generation 720 | Average Generation Fitness: 0.003075531174122494 | Best Fitness: 0.01250172051006815 | Population Length: 200| Best DNA: 'δεινος αλεξανδρος ουδις δεινος'
Generation 721 | Average Generation Fitness: 0.0030161337053181115 | Best Fitness: 0.012148274135618952 | Population Length: 200| Best DNA: 'επι αλεξανδρος ουδις επι'
Generation 722 | Average Generation Fitness: 0.0028620811428756105 | Best Fitness: 0.008096220809980143 | Population Length: 200| Best DNA: 'ιουλιανος αλεξανδρος ουδις ιουλιανος'
Generation 723 | Average Generation Fitness: 0.0027634556464077274 | Best Fitness: 0.00950899407722106 | Population Length: 200| Best DNA: 'ανεστησεν αλεξανδρος ουδις ανεστησεν'
Generation 724 | Average Generation Fitness: 0.002889628491508585 | Best Fitness: 0.010424623018483464 | Population Length: 200| Best DNA: 'ανεθηκε αλεξανδρος ουδις ανεθηκε'
Generation 725 | Average Generation Fitness: 0.0029230171331398602 | Best Fitness: 0.014209365991371152 | Population Length: 200| Best DNA: 'πολει αλεξανδρος ουδις πολει'
Generation 726 | Average Generation Fitness: 0.003059281814735431 | Best Fitness: 0.010427074274265771 | Population Length: 200| Best DNA: 'κοσσους αλεξανδρος ουδις κοσσους'
Generation 727 | Average Generation Fitness: 0.0029335063465931897 | Best Fitness: 0.009481582221917945 | Population Length: 200| Best DNA: 'μυροπνουν αλεξανδρος ουδις μυροπνουν'
